PERMNO,date,SICCD,TICKER,COMNAM,HSICIG,DIVAMT,BIDLO,ASKHI,PRC,BID,ASK,SPREAD,vwretd,vwretx
17830,28/11/2008,3724,UTX,UNITED TECHNOLOGIES CORP,,0.38500,43.22000,57.25000,48.53000,48.47000,48.61000,,-0.084615,-0.087354
17830,31/12/2008,3724,UTX,UNITED TECHNOLOGIES CORP,,,45.62000,53.60000,53.60000,53.49000,53.60000,,0.022148,0.019081
17830,30/01/2009,3724,UTX,UNITED TECHNOLOGIES CORP,,,47.41000,54.95000,47.99000,47.96000,47.98000,,-0.077323,-0.078717
17830,27/02/2009,3724,UTX,UNITED TECHNOLOGIES CORP,,0.38500,40.83000,49.62000,40.83000,40.81000,40.83000,,-0.100214,-0.103401
17830,31/03/2009,3724,UTX,UNITED TECHNOLOGIES CORP,,,37.56000,45.47000,42.98000,42.94000,42.95000,,0.086690,0.083432
17830,30/04/2009,3724,UTX,UNITED TECHNOLOGIES CORP,,,43.88000,49.37000,48.84000,48.81000,48.86000,,0.109359,0.107522
17830,29/05/2009,3724,UTX,UNITED TECHNOLOGIES CORP,,0.38500,49.52000,53.55000,52.61000,52.67000,52.68000,,0.067788,0.065138
17830,30/06/2009,3724,UTX,UNITED TECHNOLOGIES CORP,,,50.81000,56.49000,51.96000,51.98000,52.01000,,-0.003098,-0.005040
17830,31/07/2009,3724,UTX,UNITED TECHNOLOGIES CORP,,,49.43000,54.97000,54.47000,54.38000,54.42000,,0.081719,0.080298
17830,31/08/2009,3724,UTX,UNITED TECHNOLOGIES CORP,,0.38500,54.22000,60.01000,59.36000,59.33000,59.35000,,0.031459,0.029300
17830,30/09/2009,3724,UTX,UNITED TECHNOLOGIES CORP,,,58.85000,63.23000,60.93000,60.86000,60.87000,,0.045222,0.043582
17830,30/10/2009,3724,UTX,UNITED TECHNOLOGIES CORP,,,59.63000,65.90000,61.45000,61.45000,61.47000,,-0.027993,-0.029250
17830,30/11/2009,3724,UTX,UNITED TECHNOLOGIES CORP,,0.38500,62.66000,69.93000,67.24000,67.25000,67.26000,,0.057098,0.054642
17830,31/12/2009,3724,UTX,UNITED TECHNOLOGIES CORP,,,67.26000,70.49000,69.41000,69.35000,69.38000,,0.028419,0.026392
17830,29/01/2010,3724,UTX,UNITED TECHNOLOGIES CORP,,,67.37000,72.81000,67.48000,67.43000,67.46000,,-0.037096,-0.038109
17830,26/02/2010,3724,UTX,UNITED TECHNOLOGIES CORP,,0.42500,65.40000,68.67000,68.65000,68.65000,68.66000,,0.034774,0.032688
17830,31/03/2010,3724,UTX,UNITED TECHNOLOGIES CORP,,,69.60000,74.13000,73.61000,73.61000,73.63000,,0.063606,0.061920
17830,30/04/2010,3724,UTX,UNITED TECHNOLOGIES CORP,,,73.46000,76.93000,74.95000,74.90000,74.91000,,0.020043,0.018930
17830,28/05/2010,3724,UTX,UNITED TECHNOLOGIES CORP,,0.42500,66.13000,76.28000,67.38000,67.37000,67.38000,,-0.079136,-0.081224
17830,30/06/2010,3724,UTX,UNITED TECHNOLOGIES CORP,,,63.22000,69.37000,64.91000,64.85000,64.86000,,-0.050725,-0.052465
17830,30/07/2010,3724,UTX,UNITED TECHNOLOGIES CORP,,,64.29000,71.59000,71.10000,71.09000,71.10000,,0.070292,0.068594
17830,31/08/2010,3724,UTX,UNITED TECHNOLOGIES CORP,,0.42500,65.05000,73.39000,65.21000,65.15000,65.16000,,-0.042813,-0.044938
17830,30/09/2010,3724,UTX,UNITED TECHNOLOGIES CORP,,,67.37000,71.60000,71.23000,71.25000,71.26000,,0.091518,0.089635
17830,29/10/2010,3724,UTX,UNITED TECHNOLOGIES CORP,,,70.53000,75.01000,74.77000,74.75000,74.76000,,0.038531,0.037009
17830,30/11/2010,3724,UTX,UNITED TECHNOLOGIES CORP,,0.42500,73.64000,76.75000,75.27000,75.27000,75.28000,,0.005108,0.002908
17830,31/12/2010,3724,UTX,UNITED TECHNOLOGIES CORP,,,77.63000,79.52000,78.72000,78.72000,78.73000,,0.067150,0.064817
17830,31/01/2011,3724,UTX,UNITED TECHNOLOGIES CORP,,,78.46000,82.59000,81.30000,81.29000,81.30000,,0.019157,0.018203
17830,28/02/2011,3724,UTX,UNITED TECHNOLOGIES CORP,,0.42500,81.83000,85.21000,83.54000,83.50000,83.52000,,0.038165,0.036232
17830,31/03/2011,3724,UTX,UNITED TECHNOLOGIES CORP,,,78.33000,84.65000,84.65000,84.63000,84.64000,,0.003366,0.001781
17830,29/04/2011,3724,UTX,UNITED TECHNOLOGIES CORP,,,81.70000,89.58000,89.58000,89.57000,89.58000,,0.028688,0.027573
17830,31/05/2011,3724,UTX,UNITED TECHNOLOGIES CORP,,0.48000,85.62000,90.00000,87.77000,87.74000,87.75000,,-0.014935,-0.016942
17830,30/06/2011,3724,UTX,UNITED TECHNOLOGIES CORP,,,82.70000,88.51000,88.51000,88.50000,88.51000,,-0.018395,-0.020161
17830,29/07/2011,3724,UTX,UNITED TECHNOLOGIES CORP,,,82.84000,91.39000,82.84000,82.86000,82.87000,,-0.022470,-0.023611
17830,31/08/2011,3724,UTX,UNITED TECHNOLOGIES CORP,,0.48000,67.44000,82.34000,74.25000,74.29000,74.30000,,-0.057472,-0.059612
17830,30/09/2011,3724,UTX,UNITED TECHNOLOGIES CORP,,,68.31000,76.01000,70.36000,70.30000,70.31000,,-0.084873,-0.086564
17830,31/10/2011,3724,UTX,UNITED TECHNOLOGIES CORP,,,69.36000,79.51000,77.98000,77.98000,77.99000,,0.113977,0.112566
17830,30/11/2011,3724,UTX,UNITED TECHNOLOGIES CORP,,0.48000,70.97000,79.83000,76.60000,76.52000,76.54000,,-0.006226,-0.008893
17830,30/12/2011,3724,UTX,UNITED TECHNOLOGIES CORP,,,71.75000,76.64000,73.09000,73.08000,73.09000,,0.003702,0.001454
17830,31/01/2012,3724,UTX,UNITED TECHNOLOGIES CORP,,,73.90000,78.35000,78.35000,78.33000,78.34000,,0.054076,0.052929
17830,29/02/2012,3724,UTX,UNITED TECHNOLOGIES CORP,,0.48000,80.02000,84.88000,83.87000,83.87000,83.88000,,0.041186,0.038914
17830,30/03/2012,3724,UTX,UNITED TECHNOLOGIES CORP,,,81.39000,86.89000,82.94000,82.93000,82.94000,,0.023994,0.022110
17830,30/04/2012,3724,UTX,UNITED TECHNOLOGIES CORP,,,78.48000,82.73000,81.64000,81.61000,81.62000,,-0.006801,-0.008019
17830,31/05/2012,3724,UTX,UNITED TECHNOLOGIES CORP,,0.48000,72.38000,81.55000,74.11000,74.11000,74.12000,,-0.065531,-0.067942
17830,29/06/2012,3724,UTX,UNITED TECHNOLOGIES CORP,,,70.88000,76.40000,75.53000,75.56000,75.57000,,0.038156,0.036055
17830,31/07/2012,3724,UTX,UNITED TECHNOLOGIES CORP,,,71.84000,75.82000,74.44000,74.44000,74.45000,,0.010266,0.009012
17830,31/08/2012,3724,UTX,UNITED TECHNOLOGIES CORP,,0.53500,74.44000,80.64000,79.85000,79.88000,79.89000,,0.026265,0.023665
17830,28/09/2012,3724,UTX,UNITED TECHNOLOGIES CORP,,,78.03000,82.45000,78.29000,78.24000,78.25000,,0.026539,0.024597
17830,31/10/2012,3724,UTX,UNITED TECHNOLOGIES CORP,,,75.96000,79.23000,78.16000,78.16000,78.17000,,-0.014101,-0.015550
17830,30/11/2012,3724,UTX,UNITED TECHNOLOGIES CORP,,0.53500,74.65000,80.11000,80.11000,80.11000,80.12000,,0.006193,0.002953
17830,31/12/2012,3724,UTX,UNITED TECHNOLOGIES CORP,,,79.80000,83.17000,82.01000,82.01000,82.02000,,0.012531,0.008980
17830,31/01/2013,3724,UTX,UNITED TECHNOLOGIES CORP,,,83.55000,89.80000,87.57000,87.86000,87.87000,,0.054094,0.052887
17830,28/02/2013,3724,UTX,UNITED TECHNOLOGIES CORP,,0.53500,88.37000,91.02000,90.55000,90.54000,90.55000,,0.008332,0.006128
17830,28/03/2013,3724,UTX,UNITED TECHNOLOGIES CORP,,,89.13000,93.59000,93.43000,93.42000,93.43000,,0.035274,0.033509
17830,30/04/2013,3724,UTX,UNITED TECHNOLOGIES CORP,,,91.15000,95.82000,91.29000,91.22000,91.23000,,0.014945,0.013768
17830,31/05/2013,3724,UTX,UNITED TECHNOLOGIES CORP,,0.53500,91.05000,97.55000,94.90000,94.95000,94.96000,,0.019067,0.016509
17830,28/06/2013,3724,UTX,UNITED TECHNOLOGIES CORP,,,91.49000,96.17000,92.94000,92.93000,92.94000,,-0.015039,-0.017055
17830,31/07/2013,3724,UTX,UNITED TECHNOLOGIES CORP,,,93.80000,105.57000,105.57000,105.62000,105.63000,,0.052681,0.051244
17830,30/08/2013,3724,UTX,UNITED TECHNOLOGIES CORP,,0.53500,99.94000,107.77000,100.10000,100.00000,100.01000,,-0.025714,-0.027891
17830,30/09/2013,3724,UTX,UNITED TECHNOLOGIES CORP,,,102.66000,112.00000,107.82000,107.78000,107.79000,,0.037477,0.035682
17830,31/10/2013,3724,UTX,UNITED TECHNOLOGIES CORP,,,102.76000,108.02000,106.25000,106.27000,106.28000,,0.039852,0.038565
17830,29/11/2013,3724,UTX,UNITED TECHNOLOGIES CORP,,0.59000,107.27000,111.51000,110.86000,110.83000,110.84000,,0.024947,0.022824
17830,31/12/2013,3724,UTX,UNITED TECHNOLOGIES CORP,,,107.35000,113.80000,113.80000,113.78000,113.80000,,0.026126,0.024071
17830,31/01/2014,3585,UTX,UNITED TECHNOLOGIES CORP,,,111.80000,116.12000,114.02000,113.97000,113.99000,,-0.029957,-0.031063
17830,28/02/2014,3585,UTX,UNITED TECHNOLOGIES CORP,,0.59000,107.91000,117.02000,117.02000,117.02000,117.05000,,0.046173,0.043937
17830,31/03/2014,3585,UTX,UNITED TECHNOLOGIES CORP,,,112.60000,118.31000,116.84000,116.83000,116.84000,,0.004469,0.002751
17830,30/04/2014,3585,UTX,UNITED TECHNOLOGIES CORP,,,113.93000,119.87000,118.33000,118.31000,118.32000,,0.001661,0.000496
17830,30/05/2014,3585,UTX,UNITED TECHNOLOGIES CORP,,0.59000,113.10000,118.74000,116.22000,116.21000,116.22000,,0.020219,0.018012
17830,30/06/2014,3585,UTX,UNITED TECHNOLOGIES CORP,,,115.45000,120.09000,115.45000,115.43000,115.44000,,0.027941,0.025957
17830,31/07/2014,3585,UTX,UNITED TECHNOLOGIES CORP,,,105.15000,115.93000,105.15000,105.15000,105.16000,,-0.020523,-0.021819
17830,29/08/2014,3585,UTX,UNITED TECHNOLOGIES CORP,,0.59000,103.79000,110.06000,107.98000,108.00000,108.01000,,0.040186,0.038183
17830,30/09/2014,3585,UTX,UNITED TECHNOLOGIES CORP,,,104.49000,109.22000,105.60000,105.59000,105.60000,,-0.025129,-0.026823
17830,31/10/2014,3585,UTX,UNITED TECHNOLOGIES CORP,,,99.17000,107.00000,107.00000,106.99000,107.00000,,0.021184,0.019935
17830,28/11/2014,3585,UTX,UNITED TECHNOLOGIES CORP,,0.59000,106.30000,111.71000,110.08000,110.13000,110.14000,,0.021150,0.018986
17830,31/12/2014,3585,UTX,UNITED TECHNOLOGIES CORP,,,109.68000,117.24000,115.00000,115.00000,115.01000,,-0.003616,-0.005754
17830,30/01/2015,3585,UTX,UNITED TECHNOLOGIES CORP,,,111.52000,120.45000,114.78000,114.84000,114.86000,,-0.027152,-0.028223
17830,27/02/2015,3585,UTX,UNITED TECHNOLOGIES CORP,,0.64000,116.58000,124.11000,121.91000,121.89000,121.90000,,0.055948,0.053611
17830,31/03/2015,3585,UTX,UNITED TECHNOLOGIES CORP,,,116.04000,123.19000,117.20000,117.34000,117.35000,,-0.010439,-0.012255
17830,30/04/2015,3585,UTX,UNITED TECHNOLOGIES CORP,,,113.75000,118.46000,113.75000,113.75000,113.76000,,0.008723,0.007574
17830,29/05/2015,3324,UTX,UNITED TECHNOLOGIES CORP,,0.64000,115.07000,119.14000,117.17000,117.19000,117.21000,,0.010326,0.008167
17830,30/06/2015,3324,UTX,UNITED TECHNOLOGIES CORP,,,110.93000,118.51000,110.93000,110.89000,110.91000,,-0.019259,-0.021201
17830,31/07/2015,3324,UTX,UNITED TECHNOLOGIES CORP,,,98.87000,111.58000,100.31000,100.32000,100.34000,,0.012095,0.010881
17830,31/08/2015,3324,UTX,UNITED TECHNOLOGIES CORP,,0.64000,88.80000,99.55000,91.61000,91.59000,91.60000,,-0.059996,-0.062061
17830,30/09/2015,3324,UTX,UNITED TECHNOLOGIES CORP,,,86.82000,93.94000,88.99000,88.93000,88.95000,,-0.033738,-0.035673
17830,30/10/2015,3324,UTX,UNITED TECHNOLOGIES CORP,,,88.36000,100.62000,98.41000,98.42000,98.43000,,0.073963,0.072566
17830,30/11/2015,3324,UTX,UNITED TECHNOLOGIES CORP,,0.64000,96.05000,100.80000,96.05000,96.04000,96.05000,,0.002442,0.000176
17830,31/12/2015,3324,UTX,UNITED TECHNOLOGIES CORP,,,92.34000,97.27000,96.07000,96.03000,96.04000,,-0.022257,-0.024498
18163,31/01/2006,2841,PG,PROCTER & GAMBLE CO,,0.28000,57.64000,59.74000,59.23000,59.11000,59.26000,,0.040044,0.038938
18163,28/02/2006,2841,PG,PROCTER & GAMBLE CO,,,59.32000,61.94000,59.93000,59.94000,59.95000,,-0.001637,-0.003552
18163,31/03/2006,2841,PG,PROCTER & GAMBLE CO,,,57.53000,62.25000,57.63000,57.63000,57.68000,,0.019053,0.017585
18163,28/04/2006,2841,PG,PROCTER & GAMBLE CO,,0.31000,56.03000,58.38000,58.21000,58.20000,58.21000,,0.012965,0.011494
18163,31/05/2006,2841,PG,PROCTER & GAMBLE CO,,,54.15000,58.11000,54.25000,54.32000,54.33000,,-0.031045,-0.033025
18163,30/06/2006,2841,PG,PROCTER & GAMBLE CO,,,53.18000,56.99000,55.60000,56.40000,56.42000,,-0.000386,-0.001881
18163,31/07/2006,2841,PG,PROCTER & GAMBLE CO,,0.31000,55.66000,57.25000,56.20000,56.19000,56.20000,,-0.001884,-0.002927
18163,31/08/2006,2841,PG,PROCTER & GAMBLE CO,,,55.93000,61.90000,61.90000,61.89000,61.94000,,0.025048,0.022975
18163,29/09/2006,2841,PG,PROCTER & GAMBLE CO,,,60.50000,62.73000,61.98000,61.99000,62.00000,,0.019424,0.018105
18163,31/10/2006,2841,PG,PROCTER & GAMBLE CO,,0.31000,62.04000,63.81000,63.39000,63.34000,63.36000,,0.037133,0.036087
18163,30/11/2006,2841,PG,PROCTER & GAMBLE CO,,,62.79000,64.11000,62.79000,62.75000,62.88000,,0.023705,0.021340
18163,29/12/2006,2841,PG,PROCTER & GAMBLE CO,,,62.69000,64.48000,64.27000,64.21000,64.27000,,0.010854,0.009151
18163,31/01/2007,2841,PG,PROCTER & GAMBLE CO,,0.31000,63.48000,66.09000,64.87000,64.86000,64.92000,,0.019401,0.018466
18163,28/02/2007,2841,PG,PROCTER & GAMBLE CO,,,61.25000,65.34000,63.49000,63.46000,63.47000,,-0.013994,-0.015985
18163,30/03/2007,2841,PG,PROCTER & GAMBLE CO,,,61.17000,63.90000,63.16000,63.14000,63.15000,,0.012946,0.011471
18163,30/04/2007,2841,PG,PROCTER & GAMBLE CO,,0.35000,62.90000,64.40000,64.40000,64.48000,64.49000,,0.039821,0.038455
18163,31/05/2007,2841,PG,PROCTER & GAMBLE CO,,,61.49000,63.85000,63.55000,63.50000,63.53000,,0.038932,0.036643
18163,29/06/2007,2841,PG,PROCTER & GAMBLE CO,,,61.03000,63.48000,61.19000,61.11000,61.15000,,-0.014754,-0.016117
18163,31/07/2007,2841,PG,PROCTER & GAMBLE CO,,0.35000,61.03000,63.34000,61.86000,61.74000,61.83000,,-0.031758,-0.032762
18163,31/08/2007,2841,PG,PROCTER & GAMBLE CO,,,62.88000,65.93000,65.31000,65.19000,65.21000,,0.011631,0.009678
18163,28/09/2007,2841,PG,PROCTER & GAMBLE CO,,,65.45000,70.51000,70.34000,70.40000,70.41000,,0.040849,0.039332
18163,31/10/2007,2841,PG,PROCTER & GAMBLE CO,,0.35000,68.95000,71.83000,69.52000,69.49000,69.50000,,0.025834,0.024693
18163,30/11/2007,2841,PG,PROCTER & GAMBLE CO,,,68.59000,74.15000,74.00000,73.98000,74.09000,,-0.049327,-0.051275
18163,31/12/2007,2841,PG,PROCTER & GAMBLE CO,,,72.84000,74.67000,73.42000,73.25000,73.32000,,-0.004428,-0.006515
18163,31/01/2008,2841,PG,PROCTER & GAMBLE CO,,0.35000,64.68000,72.68000,65.42000,65.30000,65.44000,,-0.062147,-0.063252
18163,29/02/2008,2841,PG,PROCTER & GAMBLE CO,,,65.02000,67.68000,66.18000,66.10000,66.18000,,-0.021664,-0.023605
18163,31/03/2008,2841,PG,PROCTER & GAMBLE CO,,,65.76000,70.07000,70.07000,69.98000,70.01000,,-0.010419,-0.012158
18163,30/04/2008,2841,PG,PROCTER & GAMBLE CO,,0.40000,65.90000,71.14000,67.05000,67.05000,67.06000,,0.051106,0.049781
18163,30/05/2008,2841,PG,PROCTER & GAMBLE CO,,,64.87000,67.03000,66.05000,65.98000,65.99000,,0.023841,0.021528
18163,30/06/2008,2841,PG,PROCTER & GAMBLE CO,,,60.49000,66.67000,60.81000,60.73000,60.91000,,-0.078433,-0.080247
18163,31/07/2008,2841,PG,PROCTER & GAMBLE CO,,0.40000,61.98000,66.57000,65.48000,65.41000,65.44000,,-0.013328,-0.014677
18163,29/08/2008,2841,PG,PROCTER & GAMBLE CO,,,64.95000,71.61000,69.77000,69.83000,69.85000,,0.010563,0.008574
18163,30/09/2008,2841,PG,PROCTER & GAMBLE CO,,,66.75000,73.15000,69.69000,69.62000,69.69000,,-0.098007,-0.099796
18163,31/10/2008,2841,PG,PROCTER & GAMBLE CO,,0.40000,57.37000,71.44000,64.54000,64.59000,64.80000,,-0.184621,-0.186108
18163,28/11/2008,2841,PG,PROCTER & GAMBLE CO,,,59.33000,66.07000,64.35000,64.39000,64.41000,,-0.084615,-0.087354
18163,31/12/2008,2841,PG,PROCTER & GAMBLE CO,,,58.58000,62.88000,61.82000,61.75000,61.82000,,0.022148,0.019081
18163,30/01/2009,2841,PG,PROCTER & GAMBLE CO,,0.40000,54.50000,62.80000,54.50000,54.59000,54.62000,,-0.077323,-0.078717
18163,27/02/2009,2841,PG,PROCTER & GAMBLE CO,,,48.17000,54.00000,48.17000,48.22000,48.23000,,-0.100214,-0.103401
18163,31/03/2009,2841,PG,PROCTER & GAMBLE CO,,,44.18000,48.76000,47.09000,47.01000,47.02000,,0.086690,0.083432
18163,30/04/2009,2841,PG,PROCTER & GAMBLE CO,,0.44000,47.25000,51.66000,49.44000,49.51000,49.54000,,0.109359,0.107522
18163,29/05/2009,2841,PG,PROCTER & GAMBLE CO,,,49.50000,54.02000,51.94000,52.25000,52.25000,,0.067788,0.065138
18163,30/06/2009,2841,PG,PROCTER & GAMBLE CO,,,50.01000,53.81000,51.10000,51.06000,51.08000,,-0.003098,-0.005040
18163,31/07/2009,2841,PG,PROCTER & GAMBLE CO,,0.44000,51.11000,56.23000,55.51000,55.51000,55.52000,,0.081719,0.080298
18163,31/08/2009,2841,PG,PROCTER & GAMBLE CO,,,51.46000,55.61000,54.11000,54.10000,54.11000,,0.031459,0.029300
18163,30/09/2009,2841,PG,PROCTER & GAMBLE CO,,,52.80000,58.16000,57.92000,57.83000,57.84000,,0.045222,0.043582
18163,30/10/2009,2841,PG,PROCTER & GAMBLE CO,,0.44000,56.62000,59.54000,58.00000,58.00000,58.03000,,-0.027993,-0.029250
18163,30/11/2009,2841,PG,PROCTER & GAMBLE CO,,,58.58000,62.87000,62.35000,62.35000,62.36000,,0.057098,0.054642
18163,31/12/2009,2841,PG,PROCTER & GAMBLE CO,,,60.63000,63.19000,60.63000,60.60000,60.61000,,0.028419,0.026392
18163,29/01/2010,2841,PG,PROCTER & GAMBLE CO,,0.44000,59.84000,61.72000,61.55000,61.50000,61.51000,,-0.037096,-0.038109
18163,26/02/2010,2841,PG,PROCTER & GAMBLE CO,,,61.01000,63.89000,63.28000,63.29000,63.30000,,0.034774,0.032688
18163,31/03/2010,2841,PG,PROCTER & GAMBLE CO,,,63.01000,64.53000,63.27000,63.28000,63.29000,,0.063606,0.061920
18163,30/04/2010,2841,PG,PROCTER & GAMBLE CO,,0.48180,62.16000,63.94000,62.16000,62.11000,62.13000,,0.020043,0.018930
18163,28/05/2010,2841,PG,PROCTER & GAMBLE CO,,,60.31000,63.38000,61.09000,61.04000,61.05000,,-0.079136,-0.081224
18163,30/06/2010,2841,PG,PROCTER & GAMBLE CO,,,59.79000,62.14000,59.98000,59.90000,59.91000,,-0.050725,-0.052465
18163,30/07/2010,2841,PG,PROCTER & GAMBLE CO,,0.48180,59.34000,63.08000,61.16000,61.15000,61.14000,,0.070292,0.068594
18163,31/08/2010,2841,PG,PROCTER & GAMBLE CO,,,59.37000,62.06000,59.67000,59.63000,59.64000,,-0.042813,-0.044938
18163,30/09/2010,2841,PG,PROCTER & GAMBLE CO,,,59.80000,61.79000,59.97000,59.95000,59.96000,,0.091518,0.089635
18163,29/10/2010,2841,PG,PROCTER & GAMBLE CO,,0.48180,59.96000,63.57000,63.57000,63.58000,63.59000,,0.038531,0.037009
18163,30/11/2010,2841,PG,PROCTER & GAMBLE CO,,,61.07000,65.00000,61.07000,61.03000,61.05000,,0.005108,0.002908
18163,31/12/2010,2841,PG,PROCTER & GAMBLE CO,,,62.06000,65.24000,64.33000,64.34000,64.36000,,0.067150,0.064817
18163,31/01/2011,2841,PG,PROCTER & GAMBLE CO,,0.48180,63.13000,66.70000,63.13000,63.12000,63.13000,,0.019157,0.018203
18163,28/02/2011,2841,PG,PROCTER & GAMBLE CO,,,62.79000,64.73000,63.05000,63.09000,63.10000,,0.038165,0.036232
18163,31/03/2011,2841,PG,PROCTER & GAMBLE CO,,,59.73000,62.74000,61.60000,61.62000,61.63000,,0.003366,0.001781
18163,29/04/2011,2841,PG,PROCTER & GAMBLE CO,,0.52500,61.67000,64.90000,64.90000,64.89000,64.90000,,0.028688,0.027573
18163,31/05/2011,2841,PG,PROCTER & GAMBLE CO,,,65.14000,67.46000,67.00000,66.99000,67.00000,,-0.014935,-0.016942
18163,30/06/2011,2841,PG,PROCTER & GAMBLE CO,,,62.55000,66.40000,63.57000,63.53000,63.54000,,-0.018395,-0.020161
18163,29/07/2011,2841,PG,PROCTER & GAMBLE CO,,0.52500,61.49000,64.95000,61.49000,61.52000,61.53000,,-0.022470,-0.023611
18163,31/08/2011,2841,PG,PROCTER & GAMBLE CO,,,58.51000,63.68000,63.68000,63.68000,63.69000,,-0.057472,-0.059612
18163,30/09/2011,2841,PG,PROCTER & GAMBLE CO,,,61.17000,64.33000,63.18000,63.19000,63.20000,,-0.084873,-0.086564
18163,31/10/2011,2841,PG,PROCTER & GAMBLE CO,,0.52500,62.84000,66.26000,63.99000,63.94000,63.96000,,0.113977,0.112566
18163,30/11/2011,2841,PG,PROCTER & GAMBLE CO,,,61.00000,64.57000,64.57000,64.47000,64.48000,,-0.006226,-0.008893
18163,30/12/2011,2841,PG,PROCTER & GAMBLE CO,,,64.08000,66.97000,66.71000,66.67000,66.68000,,0.003702,0.001454
18163,31/01/2012,2841,PG,PROCTER & GAMBLE CO,,0.52500,63.04000,66.83000,63.04000,63.03000,63.04000,,0.054076,0.052929
18163,29/02/2012,2841,PG,PROCTER & GAMBLE CO,,,62.77000,67.62000,67.62000,67.56000,67.56000,,0.041186,0.038914
18163,30/03/2012,2841,PG,PROCTER & GAMBLE CO,,,66.58000,67.90000,67.21000,67.21000,67.21000,,0.023994,0.022110
18163,30/04/2012,2841,PG,PROCTER & GAMBLE CO,,0.56200,63.64000,67.56000,63.64000,63.60000,63.61000,,-0.006801,-0.008019
18163,31/05/2012,2841,PG,PROCTER & GAMBLE CO,,,62.29000,64.51000,62.29000,62.27000,62.28000,,-0.065531,-0.067942
18163,29/06/2012,2841,PG,PROCTER & GAMBLE CO,,,59.27000,63.18000,61.25000,61.26000,61.27000,,0.038156,0.036055
18163,31/07/2012,2841,PG,PROCTER & GAMBLE CO,,0.56200,61.19000,65.35000,64.54000,64.54000,64.56000,,0.010266,0.009012
18163,31/08/2012,2841,PG,PROCTER & GAMBLE CO,,,63.51000,67.19000,67.19000,67.21000,67.22000,,0.026265,0.023665
18163,28/09/2012,2841,PG,PROCTER & GAMBLE CO,,,67.29000,69.76000,69.36000,69.34000,69.35000,,0.026539,0.024597
18163,31/10/2012,2841,PG,PROCTER & GAMBLE CO,,0.56200,67.44000,70.07000,69.24000,69.26000,69.27000,,-0.014101,-0.015550
18163,30/11/2012,2841,PG,PROCTER & GAMBLE CO,,,66.32000,69.83000,69.83000,69.72000,69.73000,,0.006193,0.002953
18163,31/12/2012,2841,PG,PROCTER & GAMBLE CO,,,67.15000,70.76000,67.89000,67.91000,67.92000,,0.012531,0.008980
18163,31/01/2013,2841,PG,PROCTER & GAMBLE CO,,0.56200,68.51000,75.16000,75.16000,75.15000,75.16000,,0.054094,0.052887
18163,28/02/2013,2841,PG,PROCTER & GAMBLE CO,,,75.25000,77.38000,76.18000,76.17000,76.18000,,0.008332,0.006128
18163,28/03/2013,2841,PG,PROCTER & GAMBLE CO,,,76.16000,77.58000,77.06000,77.00000,77.01000,,0.035274,0.033509
18163,30/04/2013,2841,PG,PROCTER & GAMBLE CO,,0.60150,76.58000,82.54000,76.77000,76.74000,76.75000,,0.014945,0.013768
18163,31/05/2013,2841,PG,PROCTER & GAMBLE CO,,,76.76000,81.88000,76.76000,76.80000,76.81000,,0.019067,0.016509
18163,28/06/2013,2841,PG,PROCTER & GAMBLE CO,,,75.25000,79.04000,76.99000,76.99000,77.00000,,-0.015039,-0.017055
18163,31/07/2013,2841,PG,PROCTER & GAMBLE CO,,0.60150,78.02000,81.55000,80.30000,80.75000,80.76000,,0.052681,0.051244
18163,30/08/2013,2841,PG,PROCTER & GAMBLE CO,,,76.85000,82.17000,77.89000,77.85000,77.88000,,-0.025714,-0.027891
18163,30/09/2013,2841,PG,PROCTER & GAMBLE CO,,,75.59000,80.29500,75.59000,75.60000,75.61000,,0.037477,0.035682
18163,31/10/2013,2841,PG,PROCTER & GAMBLE CO,,0.60150,75.65000,82.46000,80.75000,80.78000,80.79000,,0.039852,0.038565
18163,29/11/2013,2841,PG,PROCTER & GAMBLE CO,,,81.15000,85.41000,84.22000,84.15000,84.16000,,0.024947,0.022824
18163,31/12/2013,2841,PG,PROCTER & GAMBLE CO,,,80.91000,84.78000,81.41000,81.40000,81.41000,,0.026126,0.024071
18163,31/01/2014,2841,PG,PROCTER & GAMBLE CO,,0.60150,76.62000,81.42000,76.62000,76.60000,76.61000,,-0.029957,-0.031063
18163,28/02/2014,2841,PG,PROCTER & GAMBLE CO,,,75.70000,79.40000,78.66000,78.65000,78.66000,,0.046173,0.043937
18163,31/03/2014,2841,PG,PROCTER & GAMBLE CO,,,77.48000,80.60000,80.60000,80.60000,80.61000,,0.004469,0.002751
18163,30/04/2014,2841,PG,PROCTER & GAMBLE CO,,0.64360,79.77000,82.94000,82.55000,82.53000,82.54000,,0.001661,0.000496
18163,30/05/2014,2841,PG,PROCTER & GAMBLE CO,,,79.93000,82.39000,80.79000,80.78000,80.79000,,0.020219,0.018012
18163,30/06/2014,2841,PG,PROCTER & GAMBLE CO,,,78.59000,80.36000,78.59000,78.56000,78.57000,,0.027941,0.025957
18163,31/07/2014,2841,PG,PROCTER & GAMBLE CO,,0.64360,77.32000,81.67000,77.32000,77.33000,77.34000,,-0.020523,-0.021819
18163,29/08/2014,2841,PG,PROCTER & GAMBLE CO,,,79.22000,83.54000,83.11000,83.10000,83.11000,,0.040186,0.038183
18163,30/09/2014,2841,PG,PROCTER & GAMBLE CO,,,82.90000,85.24000,83.74000,83.74000,83.75000,,-0.025129,-0.026823
