,PERMNO,NAICS,BIDLO,ASKHI,VOL,BID,ASK,SHROUT,SPREAD,sprtrn,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,NEXT_DAY_PREDICTION
593,12490,541512.0,162.66,170.17999,808482.0,162.66,162.67999,984734.0,-0.019990000000007058,-0.021012,10.078,0.077,9.537,11.005,11.073,10.38,13.544,1.777,9.339,0.27899999999999997,0.17300000000000001,0.249,0.201,0.555,0.22,0.223,0.18600000000000003,1.036,0.306,0.212,1.041,0.337,1.041,0.948,0.3,0.424,0.289,0.708,0.893,0.71,0.03,0.024,0.08800000000000001,0.046,0.616,0.363,1.911,0.207,0.384,0.327,0.562,0.429,0.16,0.782,9.037,2.435,0.8809999999999999,0.78,7.487,16.465999999999998,17.96,0.22899999999999998,1.14,1.194,81.542,18.283,0.763,3.062,6.257999999999999,1.874,6.481,11.593,0.059000000000000004,0.013999999999999999,0.0,0.013000000000000001,13.193,1.9509999999999998,0.032,-2.6,1.597,0.0
594,12490,541512.0,159.07001,173.22,938547.0,161.95,161.98,979530.0,-0.030000000000001137,0.019742,9.984,0.077,9.537,10.96,11.027000000000001,10.338,13.488,1.76,9.251,0.27899999999999997,0.17300000000000001,0.249,0.201,0.555,0.22,0.223,0.18600000000000003,1.036,0.306,0.212,1.041,0.337,1.041,0.948,0.3,0.424,0.289,0.708,0.893,0.71,0.03,0.024,0.08800000000000001,0.046,0.616,0.363,1.911,0.207,0.384,0.327,0.562,0.429,0.16,0.782,9.037,2.435,0.8809999999999999,0.78,7.487,16.465999999999998,17.96,0.22899999999999998,1.14,1.194,81.542,18.283,0.763,3.062,6.257999999999999,1.874,6.481,11.593,0.059000000000000004,0.013999999999999999,0.0,0.013000000000000001,13.069,1.943,0.0321,-2.589,1.59,0.0
595,12490,541512.0,140.96001,158.71001,937925.0,147.86,147.91,979530.0,-0.04999999999998295,-0.062581,9.089,0.086,9.81,10.422,10.481,9.853,13.007,1.6669999999999998,8.298,0.305,0.172,0.243,0.195,0.555,0.215,0.222,0.179,1.0659999999999998,0.299,0.212,1.072,0.33,1.072,0.88,0.287,0.418,0.276,0.721,0.872,0.723,0.03,0.024,0.087,0.044000000000000004,0.615,0.35600000000000004,1.943,0.174,0.375,0.332,0.551,0.456,0.16,0.7879999999999999,9.493,2.595,0.8859999999999999,0.784,7.867000000000001,15.880999999999998,16.957,0.233,1.1740000000000002,1.229,82.118,18.55,0.754,3.008,6.127000000000001,1.849,6.692,9.931000000000001,0.061,0.013999999999999999,0.0,0.022000000000000002,10.585999999999999,3.013,0.0352,-2.036,1.516,0.0
596,12490,541512.0,142.47,148.41,818132.0,144.87,144.89999,979530.0,-0.029989999999997963,-0.026443,8.91,0.086,9.81,10.216000000000001,10.274000000000001,9.658,12.75,1.6340000000000001,8.134,0.305,0.172,0.243,0.195,0.555,0.215,0.222,0.179,1.0659999999999998,0.299,0.212,1.072,0.33,1.072,0.88,0.287,0.418,0.276,0.721,0.872,0.723,0.03,0.024,0.087,0.044000000000000004,0.615,0.35600000000000004,1.943,0.174,0.375,0.332,0.551,0.456,0.16,0.7879999999999999,9.493,2.595,0.8859999999999999,0.784,7.867000000000001,15.880999999999998,16.957,0.233,1.1740000000000002,1.229,82.118,18.55,0.754,3.008,6.127000000000001,1.849,6.692,9.931000000000001,0.061,0.013999999999999999,0.0,0.022000000000000002,10.377,2.9539999999999997,0.0359,-1.996,1.486,0.0
597,12490,541512.0,137.86,152.39,1206295.0,140.09,140.10001,970110.0,-0.01000999999999408,0.082983,8.526,0.086,9.81,9.872,9.927999999999999,9.332,12.32,1.564,7.784,0.305,0.172,0.243,0.195,0.555,0.215,0.222,0.179,1.0659999999999998,0.299,0.212,1.072,0.33,1.072,0.88,0.287,0.418,0.276,0.721,0.872,0.723,0.03,0.024,0.087,0.044000000000000004,0.615,0.35600000000000004,1.943,0.174,0.375,0.332,0.551,0.456,0.16,0.7879999999999999,9.493,2.595,0.8859999999999999,0.784,7.867000000000001,15.880999999999998,16.957,0.233,1.1740000000000002,1.229,82.118,18.55,0.754,3.008,6.127000000000001,1.849,6.692,9.931000000000001,0.061,0.013999999999999999,0.0,0.022000000000000002,9.931000000000001,2.8539999999999996,0.0371,-1.794,1.287,0.0
598,12490,541512.0,131.75,141.88,854370.0,139.37,139.38,970110.0,-0.009999999999990905,0.000505,8.485,0.095,9.645,10.147,10.199,9.568999999999999,9.709,1.614,7.604,0.32799999999999996,0.172,0.24,0.193,0.556,0.214,0.21899999999999997,0.174,1.104,0.3,0.212,1.11,0.327,1.11,0.8290000000000001,0.28,0.413,0.27399999999999997,0.723,0.847,0.726,0.03,0.025,0.08900000000000001,0.042,0.616,0.35,1.966,0.146,0.36200000000000004,0.33799999999999997,0.556,0.49200000000000005,0.16,0.797,9.365,2.63,0.8859999999999999,0.7809999999999999,7.832999999999999,15.460999999999999,16.224,0.24600000000000002,1.214,1.2670000000000001,81.797,19.586,0.743,2.9739999999999998,6.005,1.798,6.574,8.699,0.062,0.013999999999999999,0.0,0.03,10.174,5.149,0.0373,-0.9890000000000001,1.32,0.0
601,14541,324110.0,55.72,58.84,1885596.0,56.45,56.45,2244984.0,0.0,0.000453,16.000999999999998,0.583,5.154,8.584,8.636000000000001,8.636000000000001,8.636000000000001,0.6859999999999999,6.307,0.268,0.076,0.147,0.115,0.177,0.13699999999999998,0.10800000000000001,0.248,0.223,0.321,0.439,0.261,0.23399999999999999,0.261,0.33399999999999996,0.248,0.26,0.836,0.162,0.172,0.162,0.048,0.045,0.177,0.12,0.5,0.102,0.474,0.057,0.397,0.193,1.085,0.804,0.319,0.5670000000000001,0.988,0.16399999999999998,0.5,0.316,1.004,27.013,39.144,0.446,1.208,1.3730000000000002,5.586,42.855,1.6880000000000002,12.489,11.436,2.465,2.95,19.831,0.002,0.0,0.0,0.055,1.715,0.04,0.0319,0.5479999999999999,1.325,1.0
602,14541,324110.0,54.08,58.63,2087398.0,57.95,57.97,2225935.0,-0.01999999999999602,0.011065,16.284000000000002,0.583,5.154,8.81,8.863999999999999,8.863999999999999,8.863999999999999,0.698,6.417999999999999,0.268,0.076,0.147,0.115,0.177,0.13699999999999998,0.10800000000000001,0.248,0.223,0.321,0.439,0.261,0.23399999999999999,0.261,0.33399999999999996,0.248,0.26,0.836,0.162,0.172,0.162,0.048,0.045,0.177,0.12,0.5,0.102,0.474,0.057,0.397,0.193,1.085,0.804,0.319,0.5670000000000001,0.988,0.16399999999999998,0.5,0.316,1.004,27.013,39.144,0.446,1.208,1.3730000000000002,5.586,42.855,1.6880000000000002,12.489,11.436,2.465,2.95,19.831,0.002,0.0,0.0,0.055,1.745,0.040999999999999995,0.0311,0.61,1.561,1.0
603,14541,324110.0,58.34,61.48,1522500.0,61.0,61.02,2225935.0,-0.020000000000003126,0.012187,17.14,0.583,5.154,9.274,9.33,9.33,9.33,0.735,6.756,0.268,0.076,0.147,0.115,0.177,0.13699999999999998,0.10800000000000001,0.248,0.223,0.321,0.439,0.261,0.23399999999999999,0.261,0.33399999999999996,0.248,0.26,0.836,0.162,0.172,0.162,0.048,0.045,0.177,0.12,0.5,0.102,0.474,0.057,0.397,0.193,1.085,0.804,0.319,0.5670000000000001,0.988,0.16399999999999998,0.5,0.316,1.004,27.013,39.144,0.446,1.208,1.3730000000000002,5.586,42.855,1.6880000000000002,12.489,11.436,2.465,2.95,19.831,0.002,0.0,0.0,0.055,1.837,0.043,0.029500000000000002,0.6709999999999999,1.6340000000000001,0.0
604,14541,324110.0,57.6,62.88,2215726.0,59.77,59.78,2216537.0,-0.00999999999999801,-0.030917,17.379,0.596,4.676,8.408999999999999,8.469,8.469,8.469,0.669,5.989,0.255,0.078,0.153,0.121,0.183,0.142,0.11,0.273,0.24100000000000002,0.36,0.439,0.28300000000000003,0.212,0.28300000000000003,0.369,0.27399999999999997,0.304,0.831,0.166,0.17600000000000002,0.16699999999999998,0.043,0.040999999999999995,0.19699999999999998,0.11,0.486,0.105,0.413,0.057,0.39899999999999997,0.19699999999999998,1.2670000000000001,0.9229999999999999,0.319,0.55,1.016,0.16899999999999998,0.504,0.317,1.018,31.291,47.151,0.494,1.286,1.445,6.132999999999999,42.38,1.659,11.774000000000001,10.979000000000001,2.786,3.352,18.561,0.002,0.0,0.0,0.059000000000000004,1.7309999999999999,0.11800000000000001,0.0348,0.5539999999999999,1.287,1.0
605,14541,324110.0,56.78,62.45,2212972.0,62.06,62.07,2216537.0,-0.00999999999999801,8.7e-05,18.039,0.596,4.676,8.729,8.79,8.79,8.79,0.695,6.216,0.255,0.078,0.153,0.121,0.183,0.142,0.11,0.273,0.24100000000000002,0.36,0.439,0.28300000000000003,0.212,0.28300000000000003,0.369,0.27399999999999997,0.304,0.831,0.166,0.17600000000000002,0.16699999999999998,0.043,0.040999999999999995,0.19699999999999998,0.11,0.486,0.105,0.413,0.057,0.39899999999999997,0.19699999999999998,1.2670000000000001,0.9229999999999999,0.319,0.55,1.016,0.16899999999999998,0.504,0.317,1.018,31.291,47.151,0.494,1.286,1.445,6.132999999999999,42.38,1.659,11.774000000000001,10.979000000000001,2.786,3.352,18.561,0.002,0.0,0.0,0.059000000000000004,1.797,0.12300000000000001,0.0335,0.523,1.3359999999999999,1.0
606,14541,324110.0,62.75,67.73,1870361.0,65.75,65.76,2216537.0,-0.010000000000005116,0.005086,19.12,0.596,4.676,9.252,9.317,9.317,9.317,0.737,6.5889999999999995,0.255,0.078,0.153,0.121,0.183,0.142,0.11,0.273,0.24100000000000002,0.36,0.439,0.28300000000000003,0.212,0.28300000000000003,0.369,0.27399999999999997,0.304,0.831,0.166,0.17600000000000002,0.16699999999999998,0.043,0.040999999999999995,0.19699999999999998,0.11,0.486,0.105,0.413,0.057,0.39899999999999997,0.19699999999999998,1.2670000000000001,0.9229999999999999,0.319,0.55,1.016,0.16899999999999998,0.504,0.317,1.018,31.291,47.151,0.494,1.286,1.445,6.132999999999999,42.38,1.659,11.774000000000001,10.979000000000001,2.786,3.352,18.561,0.002,0.0,0.0,0.059000000000000004,1.905,0.13,0.0316,0.39299999999999996,1.024,0.0
607,14541,324110.0,64.4,67.85,1822577.0,64.42,64.47,2197988.0,-0.04999999999999716,0.021274,17.58,0.58,4.475,8.679,8.738,8.857999999999999,8.857999999999999,0.6990000000000001,6.063,0.258,0.079,0.162,0.128,0.192,0.14800000000000002,0.114,0.275,0.231,0.36200000000000004,0.439,0.272,0.205,0.272,0.371,0.27699999999999997,0.305,0.8420000000000001,0.155,0.163,0.156,0.045,0.043,0.177,0.11900000000000001,0.502,0.09699999999999999,0.375,0.046,0.402,0.185,1.286,0.915,0.319,0.49700000000000005,0.987,0.155,0.499,0.308,0.998,31.584,49.31399999999999,0.441,1.219,1.383,5.556,39.119,1.59,11.45,10.33,2.68,3.1830000000000003,20.732,0.002,0.0,0.0,0.06,1.79,0.159,0.0323,0.374,0.998,1.0
608,14541,324110.0,60.88,66.34,1967685.0,64.84,64.86,2197988.0,-0.01999999999999602,0.024566,17.706,0.58,4.475,8.741,8.801,8.922,8.922,0.7040000000000001,6.107,0.258,0.079,0.162,0.128,0.192,0.14800000000000002,0.114,0.275,0.231,0.36200000000000004,0.439,0.272,0.205,0.272,0.371,0.27699999999999997,0.305,0.8420000000000001,0.155,0.163,0.156,0.045,0.043,0.177,0.11900000000000001,0.502,0.09699999999999999,0.375,0.046,0.402,0.185,1.286,0.915,0.319,0.49700000000000005,0.987,0.155,0.499,0.308,0.998,31.584,49.31399999999999,0.441,1.219,1.383,5.556,39.119,1.59,11.45,10.33,2.68,3.1830000000000003,20.732,0.002,0.0,0.0,0.06,1.8030000000000002,0.16,0.0321,0.379,1.0659999999999998,1.0
609,14541,324110.0,62.94,67.68,1988691.0,67.12,67.16,2197988.0,-0.03999999999999204,0.031508,18.345,0.58,4.475,9.057,9.118,9.243,9.243,0.7290000000000001,6.327000000000001,0.258,0.079,0.162,0.128,0.192,0.14800000000000002,0.114,0.275,0.231,0.36200000000000004,0.439,0.272,0.205,0.272,0.371,0.27699999999999997,0.305,0.8420000000000001,0.155,0.163,0.156,0.045,0.043,0.177,0.11900000000000001,0.502,0.09699999999999999,0.375,0.046,0.402,0.185,1.286,0.915,0.319,0.49700000000000005,0.987,0.155,0.499,0.308,0.998,31.584,49.31399999999999,0.441,1.219,1.383,5.556,39.119,1.59,11.45,10.33,2.68,3.1830000000000003,20.732,0.002,0.0,0.0,0.06,1.868,0.166,0.031,0.48,1.338,1.0
610,14541,324110.0,66.98,72.32,1854423.0,72.3,72.46,2179983.0,-0.1599999999999966,0.016467,18.467,0.58,4.072,8.809,8.863,9.131,9.131,0.7809999999999999,6.428,0.244,0.087,0.17600000000000002,0.14,0.20800000000000002,0.162,0.12300000000000001,0.27899999999999997,0.23199999999999998,0.373,0.439,0.275,0.20800000000000002,0.275,0.382,0.284,0.32299999999999995,0.8590000000000001,0.138,0.149,0.139,0.047,0.043,0.182,0.127,0.496,0.08800000000000001,0.321,0.071,0.41600000000000004,0.16699999999999998,1.349,0.929,0.319,0.47600000000000003,0.975,0.136,0.489,0.297,0.9620000000000001,36.445,57.376999999999995,0.439,1.195,1.37,5.343999999999999,34.8,1.556,11.257,9.816,2.627,3.0589999999999997,20.697,0.002,0.0,0.0,0.054000000000000006,1.921,0.9620000000000001,0.0288,0.40399999999999997,1.608,1.0
611,14541,324110.0,72.73,75.97,1528184.0,73.52,73.54,2179983.0,-0.020000000000010232,0.012616,18.776,0.58,4.072,8.956,9.011000000000001,9.283999999999999,9.283999999999999,0.794,6.5360000000000005,0.244,0.087,0.17600000000000002,0.14,0.20800000000000002,0.162,0.12300000000000001,0.27899999999999997,0.23199999999999998,0.373,0.439,0.275,0.20800000000000002,0.275,0.382,0.284,0.32299999999999995,0.8590000000000001,0.138,0.149,0.139,0.047,0.043,0.182,0.127,0.496,0.08800000000000001,0.321,0.071,0.41600000000000004,0.16699999999999998,1.349,0.929,0.319,0.47600000000000003,0.975,0.136,0.489,0.297,0.9620000000000001,36.445,57.376999999999995,0.439,1.195,1.37,5.343999999999999,34.8,1.556,11.257,9.816,2.627,3.0589999999999997,20.697,0.002,0.0,0.0,0.054000000000000006,1.953,0.978,0.028300000000000002,0.408,1.225,0.0
612,14541,324110.0,68.69,73.07,1928009.0,72.87,72.9,2179983.0,-0.030000000000001137,0.014059,18.61,0.58,4.072,8.877,8.931000000000001,9.202,9.202,0.787,6.478,0.244,0.087,0.17600000000000002,0.14,0.20800000000000002,0.162,0.12300000000000001,0.27899999999999997,0.23199999999999998,0.373,0.439,0.275,0.20800000000000002,0.275,0.382,0.284,0.32299999999999995,0.8590000000000001,0.138,0.149,0.139,0.047,0.043,0.182,0.127,0.496,0.08800000000000001,0.321,0.071,0.41600000000000004,0.16699999999999998,1.349,0.929,0.319,0.47600000000000003,0.975,0.136,0.489,0.297,0.9620000000000001,36.445,57.376999999999995,0.439,1.195,1.37,5.343999999999999,34.8,1.556,11.257,9.816,2.627,3.0589999999999997,20.697,0.002,0.0,0.0,0.054000000000000006,1.936,0.97,0.0285,0.42700000000000005,5.17,0.0
613,14541,324110.0,68.52,74.47,1838038.0,68.58,68.59,2179983.0,-0.010000000000005116,-0.021846,14.137,0.506,4.824,8.427999999999999,8.47,8.785,8.785,0.765,6.141,0.257,0.08800000000000001,0.18,0.141,0.213,0.16399999999999998,0.126,0.271,0.222,0.35700000000000004,0.46299999999999997,0.26,0.207,0.26,0.368,0.271,0.313,0.897,0.1,0.128,0.1,0.061,0.054000000000000006,0.18,0.128,0.486,0.07400000000000001,0.28,0.21899999999999997,0.447,0.121,1.235,0.856,0.38299999999999995,0.43200000000000005,0.922,0.095,0.479,0.278,0.9209999999999999,29.188000000000002,45.347,0.40299999999999997,1.114,1.278,4.08,35.048,1.5119999999999998,11.222999999999999,9.426,2.543,2.8339999999999996,24.741999999999997,0.002,0.0,0.0,0.055999999999999994,1.854,0.27,0.0304,-0.917,1.702,1.0
614,14541,324110.0,66.43,74.95,2369218.0,73.87,73.89,2155329.0,-0.01999999999999602,0.00998,15.087,0.506,4.824,9.097000000000001,9.142000000000001,9.482000000000001,9.482000000000001,0.816,6.553999999999999,0.257,0.08800000000000001,0.18,0.141,0.213,0.16399999999999998,0.126,0.271,0.222,0.35700000000000004,0.46299999999999997,0.26,0.207,0.26,0.368,0.271,0.313,0.897,0.1,0.128,0.1,0.061,0.054000000000000006,0.18,0.128,0.486,0.07400000000000001,0.28,0.21899999999999997,0.447,0.121,1.235,0.856,0.38299999999999995,0.43200000000000005,0.922,0.095,0.479,0.278,0.9209999999999999,29.188000000000002,45.347,0.40299999999999997,1.114,1.278,4.08,35.048,1.5119999999999998,11.222999999999999,9.426,2.543,2.8339999999999996,24.741999999999997,0.002,0.0,0.0,0.055999999999999994,1.9780000000000002,0.29100000000000004,0.0281,-1.003,1.838,1.0
615,14541,324110.0,74.83,78.45,1814896.0,77.77,77.8,2155329.0,-0.030000000000001137,0.043291,15.868,0.506,4.824,9.568,9.616,9.972999999999999,9.972999999999999,0.858,6.893,0.257,0.08800000000000001,0.18,0.141,0.213,0.16399999999999998,0.126,0.271,0.222,0.35700000000000004,0.46299999999999997,0.26,0.207,0.26,0.368,0.271,0.313,0.897,0.1,0.128,0.1,0.061,0.054000000000000006,0.18,0.128,0.486,0.07400000000000001,0.28,0.21899999999999997,0.447,0.121,1.235,0.856,0.38299999999999995,0.43200000000000005,0.922,0.095,0.479,0.278,0.9209999999999999,29.188000000000002,45.347,0.40299999999999997,1.114,1.278,4.08,35.048,1.5119999999999998,11.222999999999999,9.426,2.543,2.8339999999999996,24.741999999999997,0.002,0.0,0.0,0.055999999999999994,2.081,0.306,0.026699999999999998,-1.217,1.933,1.0
616,14541,324110.0,78.19,82.85,2048598.0,81.43,81.51,2149237.0,-0.0799999999999983,0.032549,17.551,0.523,4.647,9.565,9.61,9.962,9.962,0.932,7.224,0.253,0.095,0.183,0.142,0.21600000000000003,0.17,0.136,0.261,0.22399999999999998,0.34,0.46299999999999997,0.264,0.20600000000000002,0.264,0.35100000000000003,0.258,0.305,0.893,0.10400000000000001,0.131,0.10400000000000001,0.049,0.039,0.18600000000000003,0.13,0.484,0.076,0.29600000000000004,0.205,0.444,0.126,1.206,0.852,0.38299999999999995,0.402,0.9440000000000001,0.099,0.48,0.28,0.925,46.67,68.046,0.418,1.1420000000000001,1.3119999999999998,5.307,30.394000000000002,1.4069999999999998,10.405,8.763,2.423,2.713,21.154,0.002,0.0,0.0,0.048,2.108,2.496,0.0285,-1.795,2.08,1.0
617,14541,324110.0,80.2,84.24,1953318.0,84.21,84.29,2149237.0,-0.0800000000000125,-0.017816,18.143,0.523,4.647,9.887,9.934,10.298,10.298,0.9640000000000001,7.468,0.253,0.095,0.183,0.142,0.21600000000000003,0.17,0.136,0.261,0.22399999999999998,0.34,0.46299999999999997,0.264,0.20600000000000002,0.264,0.35100000000000003,0.258,0.305,0.893,0.10400000000000001,0.131,0.10400000000000001,0.049,0.039,0.18600000000000003,0.13,0.484,0.076,0.29600000000000004,0.205,0.444,0.126,1.206,0.852,0.38299999999999995,0.402,0.9440000000000001,0.099,0.48,0.28,0.925,46.67,68.046,0.418,1.1420000000000001,1.3119999999999998,5.307,30.394000000000002,1.4069999999999998,10.405,8.763,2.423,2.713,21.154,0.002,0.0,0.0,0.048,2.1790000000000003,2.5810000000000004,0.0275,-16.333,2.15,1.0
618,14541,324110.0,85.15,93.33,2356381.0,85.11,85.18,2149237.0,-0.07000000000000739,-0.031982,18.363,0.523,4.647,10.007,10.054,10.423,10.423,0.976,7.559,0.253,0.095,0.183,0.142,0.21600000000000003,0.17,0.136,0.261,0.22399999999999998,0.34,0.46299999999999997,0.264,0.20600000000000002,0.264,0.35100000000000003,0.258,0.305,0.893,0.10400000000000001,0.131,0.10400000000000001,0.049,0.039,0.18600000000000003,0.13,0.484,0.076,0.29600000000000004,0.205,0.444,0.126,1.206,0.852,0.38299999999999995,0.402,0.9440000000000001,0.099,0.48,0.28,0.925,46.67,68.046,0.418,1.1420000000000001,1.3119999999999998,5.307,30.394000000000002,1.4069999999999998,10.405,8.763,2.423,2.713,21.154,0.002,0.0,0.0,0.048,2.205,2.612,0.027200000000000002,2.952,2.176,1.0
619,14541,324110.0,80.76,87.76,2920207.0,87.52,87.54,2131710.0,-0.020000000000010232,0.012863999999999999,17.167,0.478,4.902,9.939,9.995,10.052999999999999,10.052999999999999,0.986,7.587000000000001,0.244,0.099,0.182,0.14,0.217,0.172,0.142,0.259,0.233,0.335,0.46299999999999997,0.273,0.21600000000000003,0.273,0.34600000000000003,0.253,0.304,0.91,0.087,0.12300000000000001,0.08800000000000001,0.049,0.035,0.18899999999999997,0.129,0.48,0.071,0.27699999999999997,0.289,0.456,0.106,1.178,0.84,0.38299999999999995,0.41,0.93,0.08199999999999999,0.474,0.27399999999999997,0.9059999999999999,57.708999999999996,79.763,0.413,1.131,1.2990000000000002,5.106,30.183000000000003,1.4,10.374,8.674,2.431,2.6719999999999997,21.628,0.002,0.0,0.0,0.043,2.18,21.226999999999997,0.0264,2.345,2.1390000000000002,1.0
620,14541,324110.0,87.05,94.84,1846414.0,93.62,93.63,2131710.0,-0.009999999999990905,0.035794,18.305999999999997,0.478,4.902,10.597999999999999,10.658,10.719000000000001,10.719000000000001,1.051,8.09,0.244,0.099,0.182,0.14,0.217,0.172,0.142,0.259,0.233,0.335,0.46299999999999997,0.273,0.21600000000000003,0.273,0.34600000000000003,0.253,0.304,0.91,0.087,0.12300000000000001,0.08800000000000001,0.049,0.035,0.18899999999999997,0.129,0.48,0.071,0.27699999999999997,0.289,0.456,0.106,1.178,0.84,0.38299999999999995,0.41,0.93,0.08199999999999999,0.474,0.27399999999999997,0.9059999999999999,57.708999999999996,79.763,0.413,1.131,1.2990000000000002,5.106,30.183000000000003,1.4,10.374,8.674,2.431,2.6719999999999997,21.628,0.002,0.0,0.0,0.043,2.324,22.635,0.0248,2.5,1.4269999999999998,0.0
621,14541,324110.0,88.44,94.44,2123744.0,91.13,91.4,2131710.0,-0.27000000000001023,0.014822,17.901,0.478,4.902,10.364,10.423,10.482000000000001,10.482000000000001,1.028,7.9110000000000005,0.244,0.099,0.182,0.14,0.217,0.172,0.142,0.259,0.233,0.335,0.46299999999999997,0.273,0.21600000000000003,0.273,0.34600000000000003,0.253,0.304,0.91,0.087,0.12300000000000001,0.08800000000000001,0.049,0.035,0.18899999999999997,0.129,0.48,0.071,0.27699999999999997,0.289,0.456,0.106,1.178,0.84,0.38299999999999995,0.41,0.93,0.08199999999999999,0.474,0.27399999999999997,0.9059999999999999,57.708999999999996,79.763,0.413,1.131,1.2990000000000002,5.106,30.183000000000003,1.4,10.374,8.674,2.431,2.6719999999999997,21.628,0.002,0.0,0.0,0.043,2.273,22.134,0.0254,2.375,1.396,0.0
622,14541,324110.0,83.79,90.64,2306521.0,87.61,87.69,2111442.0,-0.0799999999999983,-0.044043,15.594000000000001,0.439,5.645,10.73,10.796,10.717,10.717,0.9740000000000001,7.84,0.267,0.092,0.17,0.126,0.205,0.159,0.138,0.23800000000000002,0.212,0.297,0.46299999999999997,0.248,0.2,0.248,0.308,0.223,0.285,0.92,0.077,0.10800000000000001,0.077,0.040999999999999995,0.03,0.175,0.133,0.489,0.062,0.263,0.285,0.45799999999999996,0.094,1.0979999999999999,0.802,0.38299999999999995,0.34299999999999997,0.91,0.07200000000000001,0.47,0.267,0.889,71.06,95.554,0.382,1.1159999999999999,1.287,4.66,30.055,1.39,10.261,8.502,2.42,2.63,22.528000000000002,0.002,0.0,0.0,0.044000000000000004,2.137,0.675,0.0264,2.93,1.246,1.0
623,14541,324110.0,87.16,94.86,1627992.0,93.15,93.17,2111442.0,-0.01999999999999602,-0.008628,16.582,0.439,5.645,11.41,11.48,11.395999999999999,11.395999999999999,1.035,8.337,0.267,0.092,0.17,0.126,0.205,0.159,0.138,0.23800000000000002,0.212,0.297,0.46299999999999997,0.248,0.2,0.248,0.308,0.223,0.285,0.92,0.077,0.10800000000000001,0.077,0.040999999999999995,0.03,0.175,0.133,0.489,0.062,0.263,0.285,0.45799999999999996,0.094,1.0979999999999999,0.802,0.38299999999999995,0.34299999999999997,0.91,0.07200000000000001,0.47,0.267,0.889,71.06,95.554,0.382,1.1159999999999999,1.287,4.66,30.055,1.39,10.261,8.502,2.42,2.63,22.528000000000002,0.002,0.0,0.0,0.044000000000000004,2.273,0.718,0.024900000000000002,1.807,1.435,0.0
624,14541,324110.0,81.25,94.61,2811883.0,83.23,83.28,2111442.0,-0.04999999999999716,-0.061163,14.790999999999999,0.439,5.645,10.177,10.24,10.165,10.165,0.9229999999999999,7.436,0.267,0.092,0.17,0.126,0.205,0.159,0.138,0.23800000000000002,0.212,0.297,0.46299999999999997,0.248,0.2,0.248,0.308,0.223,0.285,0.92,0.077,0.10800000000000001,0.077,0.040999999999999995,0.03,0.175,0.133,0.489,0.062,0.263,0.285,0.45799999999999996,0.094,1.0979999999999999,0.802,0.38299999999999995,0.34299999999999997,0.91,0.07200000000000001,0.47,0.267,0.889,71.06,95.554,0.382,1.1159999999999999,1.287,4.66,30.055,1.39,10.261,8.502,2.42,2.63,22.528000000000002,0.002,0.0,0.0,0.044000000000000004,2.0269999999999997,0.64,0.0279,1.919,1.172,1.0
625,14541,324110.0,77.51,89.02,2640671.0,86.58,86.67,2076680.0,-0.09000000000000341,-0.034761,12.784,0.457,5.899,10.03,10.1,9.881,9.881,0.882,7.205,0.256,0.092,0.168,0.127,0.204,0.158,0.13699999999999998,0.244,0.22,0.317,0.418,0.256,0.218,0.256,0.322,0.23199999999999998,0.27899999999999997,0.925,0.073,0.087,0.073,0.068,0.055,0.113,0.135,0.57,0.049,0.21100000000000002,0.161,0.473,0.085,1.016,0.7390000000000001,0.349,0.332,0.909,0.068,0.48100000000000004,0.273,0.927,40.931999999999995,55.293,0.239,1.008,1.165,3.865,32.588,1.45,10.18,8.485,2.447,2.6460000000000004,36.56,0.003,0.0,0.0,0.045,2.016,0.7759999999999999,0.0268,0.907,1.1340000000000001,0.0
626,14541,324110.0,81.89,88.79,2569438.0,85.22,85.3,2076680.0,-0.0799999999999983,-0.00596,12.593,0.457,5.899,9.88,9.949,9.732999999999999,9.732999999999999,0.8690000000000001,7.097,0.256,0.092,0.168,0.127,0.204,0.158,0.13699999999999998,0.244,0.22,0.317,0.418,0.256,0.218,0.256,0.322,0.23199999999999998,0.27899999999999997,0.925,0.073,0.087,0.073,0.068,0.055,0.113,0.135,0.57,0.049,0.21100000000000002,0.161,0.473,0.085,1.016,0.7390000000000001,0.349,0.332,0.909,0.068,0.48100000000000004,0.273,0.927,40.931999999999995,55.293,0.239,1.008,1.165,3.865,32.588,1.45,10.18,8.485,2.447,2.6460000000000004,36.56,0.003,0.0,0.0,0.045,1.986,0.764,0.027200000000000002,0.5489999999999999,1.348,1.0
